model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_a,366,124560,kosdaq,1.7818685669041963,0.03918779759158688,,0.37981551817689585,-51.05820105820106,-6.1675796307567365,-10.194174757281548,1.2820579026735954,1.48,-10.194174757281548,5.211199540499999,1263,20260630
lv_a,367,138610,kosdaq,1.777334532740685,0.05028767470405124,10.317460317460316,-0.4678362573099393,-68.65561694290976,-6.639971476372009,-23.677130044843054,1.444655764390221,6.27,-23.677130044843054,7.061385165,1263,20260630
lv_a,368,094800,,1.776326207442597,0.04638044071382785,,-1.7574692442882234,-31.746031746031743,-1.3326273056217475,-1.7574692442882234,0.47406376628193425,2.24,-1.7574692442882234,7.37281519,1263,20260630
lv_a,369,200670,kosdaq,1.7762370358175958,0.04380394639945122,18.58561161739646,5.128205128205132,-65.47927461139896,-0.6523765144454852,-5.830388692579502,1.6044878664666156,8.64,-5.830388692579502,9.86722825,1263,20260630
lv_a,370,271560,kospi,1.7755971559151165,0.0302806312371139,10.048571903022252,5.099601593625502,-12.125249833444373,0.23177172384969413,-1.713859910581217,1.631277043794302,10.6,-1.713859910581217,179.0187621,1263,20260630
lv_a,371,002030,kospi,1.7752473287708819,0.040319404358891094,2.5928726120647156,-5.869445968184317,-57.31343283582089,-4.661370076115334,-15.467980295566509,0.9766667553655312,6.73,-15.467980295566509,10.775526900000001,1263,20260630
lv_a,372,005090,kospi,1.773950910530483,0.05965084293597294,,-8.987485779294657,-43.42291371994342,-17.453438580199144,-19.354838709677423,0.8437749750313663,7.06,-19.354838709677423,51.109473075,1263,20260630
lv_a,373,272210,kospi,1.7737804065442173,0.05177862591264844,4.974356996876566,-10.866910866910862,-60.32608695652174,-18.5676836410285,-31.06704438149197,0.9881406333662331,26.38,-31.06704438149197,780.2014352000001,1263,20260630
lv_a,374,075580,kospi,1.7736775162076779,0.05713610536378028,22.16969395371983,0.8396946564885432,-51.78832116788321,-7.690157576604594,-14.719173660426076,1.166114134246279,13.7,-14.719173660426076,28.14491032,1263,20260630
lv_a,375,034220,kospi,1.7721037840126055,0.04277306230594333,3.429739551786796,-5.336617405582922,-35.76601671309192,-14.240023801554536,-20.041608876560336,1.0306679190242372,24.96,-20.041608876560336,1358.01953361,1263,20260630
lv_a,376,102460,kospi,1.771575613618369,0.01070908578078202,,3.3570701932858604,-29.591129591129594,2.595173179844501,-8.054298642533942,1.2004485459904628,2.57,-8.054298642533942,5.990003855,1263,20260630
lv_a,377,002840,kospi,1.769762783879338,0.03947822506341715,10.302567737011394,2.36634531113058,-33.52305065452475,-1.8363659284783784,-2.5854879065888237,1.5754394976656771,28.86,-2.5854879065888237,6.79346535,1263,20260630
lv_a,378,452200,kosdaq,1.7692003167062549,0.054536917543335034,,-4.440789473684214,-66.48076923076923,-20.90574942142759,-55.70520965692503,1.4435568552389777,11.27,-55.70520965692503,6.097039331500001,1263,20260630
lv_a,379,051900,kospi,1.7668250197941409,0.03199417156350078,,1.7738359201773912,-35.44303797468354,-2.9085140137493415,-7.459677419354838,1.6997293270473177,25.94,-7.459677419354838,151.49480375000002,1263,20260630
lv_a,380,340570,kosdaq,1.7663899406567736,0.04484513151502166,18.831453509226414,4.9056603773584895,-18.23529411764706,0.24339673668078987,-3.304347826086962,1.1012979688024287,7.46,-3.304347826086962,27.60700395,1263,20260630
lv_a,381,030960,kosdaq,1.7660332541567696,0.0637454705700011,,-20.121028744326775,-46.23217922606925,-6.490746480120424,-5.035971223021585,0.7827280483962619,1.26,-5.035971223021585,75.05458092,1263,20260630
lv_a,382,204610,kosdaq,1.7658823483298447,0.034165014650702576,16.78474114441417,20.439560439560434,-27.79973649538867,10.040160642570273,1.1070110701107083,0.5688677613440967,2.9,1.1070110701107083,5.72567031,1263,20260630
lv_a,383,005500,kospi,1.7655648581485226,0.027930844037872358,8.556359515299452,3.4615384615384714,-27.297297297297295,-0.6830348901606054,-10.119331742243432,0.8348023556013101,10.15,-10.119331742243432,25.51122787,1263,20260630
lv_a,384,005945,kospi,1.7620744259699128,0.019783764535785824,,3.2327586206896575,-22.741935483870968,-1.3388259526261548,-3.81526104417671,0.46553985345357285,0.29,-3.81526104417671,14.220084275000001,1263,20260630
lv_a,385,005389,kospi,1.7620744259699128,0.03927045787508569,,0.4854368932038833,-33.333333333333336,-9.300032862306939,-18.503937007874015,0.7785799472200469,8.93,-18.503937007874015,39.45756025,1263,20260630
lv_a,386,095340,kosdaq,1.75927776863197,0.06720267493547279,10.460282957708882,-4.674369747899155,-37.94871794871795,-6.686203439500272,-14.7887323943662,0.3031917238898789,7.07,-14.7887323943662,716.2084237,1263,20260630
lv_a,387,484870,kospi,1.7585879134231712,0.09666461794390283,23.413258110014105,-3.143724862513342,-69.21712362716197,-6.914552686954822,-6.962075218796815,1.4666999301262988,19.34,-6.962075218796815,31.3843176495,1263,20260630
lv_a,388,005430,kospi,1.7585242194053134,0.04453965411498654,10.00739723132199,0.991325898389106,-12.459720730397416,2.2713012925084763,-9.141583054626533,0.778103302879238,3.35,-9.141583054626533,11.735545749999998,1263,20260630
lv_a,389,000100,kospi,1.7584850230866316,0.041813736791844684,8.42327013450008,0.5730659025787954,-48.53372434017595,-6.803849983405241,-16.028708133971293,1.7306213292859747,31.7,-16.028708133971293,238.04777235,1263,20260630
lv_a,390,170900,kospi,1.758115597783056,0.034578109916420685,,1.3432835820895495,-39.868933758413036,-4.90196078431373,-17.09401709401709,1.4557370908862413,8.3,-17.09401709401709,7.01990055,1263,20260630
lv_a,391,039830,kosdaq,1.7574796375124448,0.04514451053469217,12.603694281606018,2.2140221402213944,-37.04545454545455,-4.320543450102187,-5.568181818181817,1.6134009701594565,5.08,-5.568181818181817,12.49901261,1263,20260630
lv_a,392,347890,kosdaq,1.7563370648228718,0.034491656333008235,2.3071852340145025,-3.5476718403547713,-45.21410579345088,-9.755718064415742,-21.480144404332137,1.2877597206884515,13.71,-21.480144404332137,9.9792761825,1263,20260630
lv_a,393,271940,kospi,1.7549485352335707,0.0472054330993714,,-1.66015625,-52.5,-15.880043438309244,-29.82578397212543,1.1192218350075314,10.39,-29.82578397212543,7.540967864999997,1263,20260630
lv_a,394,094360,kosdaq,1.753249374818717,0.05366231659327423,7.063106796116505,-4.6052631578947345,-45.15366430260047,-14.112246409003404,-27.04402515723271,1.117074894765047,11.81,-27.04402515723271,11.294377155000001,1263,20260630
lv_a,395,012330,kospi,1.7532111584080023,0.04753941235311354,7.411417947671518,-1.9607843137254943,-39.17274939172749,-15.962855582167323,-27.11370262390671,0.6398485955360966,5.72,-27.11370262390671,4025.129936,1263,20260630
lv_a,396,078890,kosdaq,1.752818215313218,0.04266024269286133,5.526794459213656,-1.9507186858316206,-56.272893772893774,-14.625424637940288,-33.95573997233748,1.2705023552470158,5.76,-33.95573997233748,20.683372245,1263,20260630
lv_a,397,006040,kospi,1.75156785274727,0.031298032373673394,11.001288675916774,6.988352745424287,-41.96750902527076,-1.5464706783034798,-8.66477272727273,1.3160305621665533,22.21,-8.66477272727273,25.068679875000004,1263,20260630
lv_a,398,053700,kosdaq,1.750919153673087,0.04044054606249676,5.015449128227764,-2.0227560050568916,-61.211211211211214,-10.471899728527701,-29.41712204007286,1.487858947098592,1.85,-29.41712204007286,13.0923101775,1263,20260630
lv_a,399,058650,kospi,1.749572760126369,0.03510695218920647,2.9102246489202677,-2.782608695652178,-39.502164502164504,-12.37557802335606,-28.74442319949012,1.1685697414342533,10.25,-28.74442319949012,9.46591555,1263,20260630
lv_a,400,307180,kosdaq,1.7478226444972291,0.04939494144723496,,-2.1442495126705707,-51.730769230769226,-17.936981486779192,-38.02469135802469,1.2816546346918625,4.77,-38.02469135802469,42.682348437499996,1263,20260630
lv_a,401,092190,kosdaq,1.747822644497229,0.05094355745462409,,-2.6988636363636354,-64.45251686559419,-21.941769699732205,-43.05901911886949,0.7975459852320326,10.78,-43.05901911886949,33.91602515499999,1263,20260630
lv_a,402,000157,kospi,1.7478226444972287,0.056203999809094324,,-4.834905660377354,-38.49085365853659,-9.493635395054111,-17.145790554414788,1.1689628838435804,6.18,-17.145790554414788,7.187949000000001,1263,20260630
lv_a,403,047080,kosdaq,1.7440980143144955,0.06371913744744773,30.17241379310345,0.3809523809523707,-45.726055612770345,-21.09301890323788,-20.93023255813954,0.6819588045222492,5.93,-20.93023255813954,16.3846029135,1263,20260630
lv_a,404,102120,kosdaq,1.744087235326858,0.055414160885877715,8.507980569049272,-3.103448275862064,-49.97032640949555,-13.772822584769596,-29.632721202003342,0.7950276958203163,3.22,-29.632721202003342,20.639088515000005,1263,20260630
lv_a,405,129890,kosdaq,1.743834419071361,0.029842166047352528,10.337243401759531,6.462984723854293,-34.10909090909091,-3.816550772333993,-1.9480519480519431,1.2934394836668124,3.32,-1.9480519480519431,8.679322476000001,1263,20260630
lv_a,406,326030,kospi,1.7421225198529355,0.04830182731679453,32.83567713350029,5.352798053527974,-39.9028452463567,-1.1753965536916544,-7.379679144385031,1.4267727481304553,4.52,-7.379679144385031,236.25928255,1263,20260630
lv_a,407,007610,kospi,1.7419676943941425,0.05742598603912264,14.821852731591449,0.0,-76.2808921036769,-23.08068220691003,-53.3214709371293,0.9512013344886843,0.45,-53.3214709371293,33.737618205000004,1263,20260630
lv_a,408,092040,kosdaq,1.7399049881235156,0.06456632449755025,,-14.393063583815024,-66.64414414414415,3.7805262604674095,-9.085328422344997,0.7716764419494978,3.02,-9.085328422344997,19.918197543,1263,20260630
lv_a,409,138930,kospi,1.7373680063968393,0.03050321355388585,7.222541690626796,1.9736842105263053,-26.030368763557487,-0.472827038701773,-0.3506721215663311,1.199079062927993,19.17,-0.3506721215663311,217.891679045,1263,20260630
lv_a,410,123890,kospi,1.7363596810987512,0.032908651776517944,4.563424827742009,-0.46511627906976605,-38.32853025936599,-3.787793638305048,-8.351177730192717,1.1427423526266407,16.38,-8.351177730192717,20.280062440000002,1263,20260630
lv_a,411,036460,kospi,1.7362195542594638,0.019997269778354494,1.1819929872186405,-2.143950995405819,-35.258358662613986,-6.531119725005485,-9.999999999999998,0.8873416367656902,1.26,-9.999999999999998,80.717551975,1263,20260630
lv_a,412,482630,kosdaq,1.734964292153681,0.07149809880987884,12.683553597650512,-3.3776301218161664,-30.200000000000003,2.433154295441864,2.4662360540223194,0.7625736362363279,2.44,2.4662360540223194,91.61863757500001,1263,20260630
lv_a,413,006910,kosdaq,1.7329858579682198,0.05734714264578128,18.41988459831336,0.8298755186721962,-59.94505494505494,-9.153218269051033,-25.536261491317667,1.333951371382135,0.66,-25.536261491317667,110.359788375,1263,20260630
lv_a,414,003570,kospi,1.7326713075107985,0.054328327727093874,7.349653781146066,-4.103967168262656,-54.12303664921466,-12.517159615624607,-19.3325661680092,1.3224249482376236,3.24,-19.3325661680092,31.3161403,1263,20260630
lv_a,415,950190,,1.7288202692003165,0.02455963387109051,,3.603603603603611,-30.77501881113619,2.23926209923877,27.777777777777768,0.7561389600279775,14.3,27.777777777777768,5.194033705,1263,20260630
lv_a,416,016610,kospi,1.7257453179997335,0.033441366985805715,7.382745697340173,1.7391304347825987,-51.627906976744185,-7.864947337336348,-15.827338129496404,1.138081228027315,7.8,-15.827338129496404,13.707563035000002,1263,20260630
lv_a,417,131760,kosdaq,1.7256532066508314,0.05128652279655034,,-2.4660291897332653,-81.0,-16.393442622950815,-55.345622119815665,0.8916977083720492,10.84,-55.345622119815665,6.3738012699999995,1263,20260630
lv_a,418,003850,kospi,1.725307299138465,0.035985368405958174,7.653876898481215,1.570048309178751,-22.129629629629633,-2.6394998842324657,-7.886089813800656,1.0979612100037148,13.01,-7.886089813800656,12.274015299999999,1263,20260630
lv_a,419,053450,kosdaq,1.7225684563705776,0.039719310550395646,3.3861447654551102,-2.9535864978902926,-54.3046357615894,-13.658261903272228,-25.243770314192847,1.5038582403966423,1.35,-25.243770314192847,5.0311386124999995,1263,20260630
lv_a,420,062970,kosdaq,1.722486144101346,0.058390464704123464,,-5.528341497550738,-73.26732673267327,-28.784322000369265,-55.37190082644627,1.243695343942311,5.17,-55.37190082644627,39.6354700215,1263,20260630
lv_a,421,382800,kosdaq,1.7221314174172762,0.05240768408986349,5.3769251553634145,-6.153846153846154,-51.92118226600986,-17.64755516179387,-36.20915032679739,1.32661265726267,0.11,-36.20915032679739,45.01745945,1263,20260630
lv_a,422,065350,kosdaq,1.7205880623691823,0.07515577167284303,8.797880560768297,-13.825503355704694,-61.32530120481927,-17.252046142940003,-28.18791946308725,2.011091513174051,15.43,-28.18791946308725,64.47760375,1263,20260630
lv_a,423,010690,kospi,1.719413152716697,0.11417230125646405,11.676701331873746,-12.916666666666664,-37.5,-7.135874877810366,-7.52212389380531,0.6740388846655401,2.1,-7.52212389380531,259.69913923499996,1263,20260630
lv_a,424,000370,kospi,1.7193974741892242,0.05343992183788489,10.691679134537921,-0.33783783783783994,-45.370370370370374,-5.7733769863451245,-8.385093167701863,0.9508108427039799,17.67,-8.385093167701863,44.16978776,1263,20260630
lv_a,425,306200,kospi,1.7192318697427937,0.03058316806524082,2.673687362747055,-1.6535433070866135,-33.91534391534392,-7.587584625060117,-13.862068965517238,1.2203867263065804,4.41,-13.862068965517238,19.457987199999998,1263,20260630
lv_a,426,090460,kospi,1.7179873866246482,0.05024726954354401,4.298416829321188,-7.80911062906724,-51.036866359447,-16.499665998663993,-33.903576982892695,0.9586918949718818,4.14,-33.903576982892695,138.93002938,1263,20260630
lv_a,427,068760,kosdaq,1.7176209010449737,0.038451914633180324,8.888663145062981,2.2499999999999964,-47.76500638569604,-3.86084503731563,-14.96881496881497,1.5436789730753757,19.45,-14.96881496881497,43.766349525,1263,20260630
lv_a,428,092200,kospi,1.7169437846397466,0.0644164634229739,,-10.592459605026928,-67.12871287128712,-35.874323976306975,-39.268292682926834,0.635751300106008,6.06,-39.268292682926834,138.942092425,1263,20260630
lv_a,429,000680,kospi,1.715360253365004,0.030814739361950044,,2.7124773960216952,-42.79959718026183,-5.0167224080267525,-20.112517580872012,1.3233142519128156,11.78,-20.112517580872012,7.111356947500001,1263,20260630
lv_a,430,035890,kosdaq,1.7153004789790143,0.04034339867589076,11.358193636674649,4.1041041041041115,-49.51456310679612,-4.748820808719135,-22.242990654205606,1.0242159250640457,6.72,-22.242990654205606,19.717113678999997,1263,20260630
lv_a,431,178320,kosdaq,1.714172604908947,0.06166036699578985,,-7.4074074074074066,-36.97478991596639,-20.070033875080885,-35.024752475247524,0.9708711919449519,3.79,-35.024752475247524,1271.733104425,1263,20260630
lv_a,432,014530,kospi,1.7139883822111428,0.016746679846274478,0.577445652173913,-2.1069692058346856,-53.32302936630603,-5.977584059775842,-10.385756676557866,1.4732153246530904,3.81,-10.385756676557866,5.48806673,1263,20260630
lv_a,433,207940,kospi,1.7113965256383121,0.040310527638441965,16.524555981680752,9.26944226237234,-29.994967287367892,3.6705794671138436,1.3109978150036339,1.4937879245816679,16.3,1.3109978150036339,898.5098339999998,1263,20260630
lv_a,434,009240,kospi,1.7110496382179785,0.03851513374389818,11.660645322038121,5.636070853462161,-40.145985401459846,1.359703337453655,6.84039087947883,1.1471731813841282,31.85,6.84039087947883,18.397273950000002,1263,20260630
lv_a,435,051910,kospi,1.710609659540776,0.05590608040397345,,-3.9451114922813058,-36.0,-14.064298319650115,-18.722786647314948,1.5850871649404348,6.01,-18.722786647314948,1086.78847625,1263,20260630
lv_a,436,003530,kospi,1.710339204941872,0.044291941811366,4.924082665541966,-2.6946107784431184,-52.66990291262136,-11.084765856550094,-21.370967741935488,1.2209498862864712,5.85,-21.370967741935488,80.4873928625,1263,20260630
lv_a,437,081150,kosdaq,1.7098610098539546,0.03054130808313258,1.9791967639410575,-2.1235521235521193,-54.48833034111311,-7.818181818181813,-22.9483282674772,1.3217937071703647,9.09,-22.9483282674772,6.0031536775,1263,20260630
lv_a,438,036540,kosdaq,1.7098178939034048,0.057019264494678104,,-4.3689320388349495,-49.22680412371135,-13.203113526215304,-34.333333333333336,0.7219642440203827,8.1,-34.333333333333336,195.269111095,1263,20260630
lv_a,439,000140,kospi,1.7098178939034046,0.02713375172398515,,3.4120734908136496,-38.67704280155642,-2.026606987442492,-7.403055229142186,1.292885474964831,8.47,-7.403055229142186,6.125668070000001,1263,20260630
lv_a,440,006280,kospi,1.7098178939034046,0.03798096531503457,,1.3490725126475533,-34.60282916213275,-4.039597636915215,-15.767344078486333,1.6624004298444837,28.33,-15.767344078486333,59.546413150000014,1263,20260630
lv_a,441,336370,kospi,1.7098178939034046,0.06031516090752937,,-5.944798301486198,-47.57396449704142,-15.28421857818999,-4.731182795698929,1.181146215036068,14.22,-4.731182795698929,56.454894585,1263,20260630
lv_a,442,003310,kosdaq,1.7059658756849556,0.046379630980827924,6.044303797468355,-2.275449101796412,-73.20197044334975,-10.695231059673315,-36.866537717601545,1.3440338368340465,0.0,-36.866537717601545,12.180694930000001,1263,20260630
