rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
752,332570,KOSDAQ,1.75,1212,1.158,464.0,PS일렉트로닉스,반도체·전자부품,WATCH,0.27,0.0804,-59.9,154.2,-29.6,92.0,-8.6,109.0,-0.8,-2.5,0,0
753,491000,KOSDAQ,1.75,1212,0.729,889.0,리브스메드,의료·정밀·광학,EXCLUDE,0.86,0.0639,-62.2,,-14.8,84.7,-18.1,3.2,1.1,17.5,0,0
754,144510,KOSDAQ,1.748,1212,0.683,923.0,지씨셀,전문서비스,WAIT,0.21,0.0428,-51.0,-21.4,-17.4,8.0,-1.6,-2.4,0.1,1.2,0,0
755,014910,KOSPI,1.747,1212,1.663,49.0,성문전자,반도체·전자부품,,0.05,0.1079,-27.5,86.7,15.9,111.3,8.1,-20.4,-0.0,0.0,0,0
756,001795,KOSPI,1.746,1212,1.215,391.0,대한제당우,,,0.01,0.0487,-23.5,-14.3,4.5,5.0,-0.5,1.0,0.0,0.0,0,0
757,000650,KOSPI,1.744,1212,1.137,486.0,천일고속,운수·물류,OBSERVE,0.23,0.0729,-65.4,366.7,-17.4,30.5,-0.4,-2.7,0.0,0.6,0,0
758,099430,KOSDAQ,1.737,1212,0.611,974.0,바이오플러스,제약·바이오,WATCH,0.24,0.0415,-49.8,-33.3,-14.0,14.7,5.0,7.9,1.6,2.9,0,0
759,015860,KOSPI,1.736,1212,0.925,722.0,일진홀딩스,금융(은행),WATCH,0.27,0.0613,-61.3,39.0,-19.1,11.6,-5.4,-25.5,-0.1,1.0,0,0
760,086820,KOSDAQ,1.736,1212,0.598,987.0,바이오솔루션,제약·바이오,EXCLUDE,0.14,0.0338,-57.5,-16.6,-21.5,6.4,0.2,-3.8,-0.5,0.0,0,0
761,441270,KOSDAQ,1.734,1212,0.839,807.0,파인엠텍,반도체·전자부품,EXCLUDE,0.25,0.054,-57.4,8.4,-18.8,22.5,-44.7,-16.4,6.0,-57.4,0,0
762,460930,KOSDAQ,1.733,1212,0.376,1098.0,현대힘스,조선·기타운송,OBSERVE,0.39,0.0368,-64.1,-28.3,-18.2,28.2,2.3,98.4,-0.6,-110.6,0,0
763,003030,KOSPI,1.732,1212,0.405,1086.0,세아제강지주,금융(은행),WATCH,0.44,0.039,-58.5,-38.3,-22.5,37.3,16.5,30.9,3.0,-72.2,0,0
764,204270,KOSDAQ,1.731,1212,0.795,844.0,제이앤티씨,반도체·전자부품,EXCLUDE,0.85,0.0706,-50.0,-13.1,-5.5,130.4,-16.3,-39.7,-0.6,-24.3,0,0
765,119850,KOSDAQ,1.729,1212,0.764,866.0,지엔씨에너지,전기장비,,0.43,0.0586,-40.2,-39.3,22.9,68.3,-28.5,-58.1,70.9,112.2,0,0
766,493280,KOSDAQ,1.729,1212,,,아이엠바이오로직스,지주·전문서비스,WAIT,0.3,0.07,,,-22.8,24.1,8.6,47.4,0.3,-38.7,0,0
767,003220,KOSPI,1.728,1212,0.898,753.0,대원제약,제약·바이오,WATCH,0.18,0.0525,-40.2,-20.5,-16.9,8.5,2.3,14.3,-0.0,-0.9,0,0
768,190510,KOSDAQ,1.728,1212,0.931,713.0,나무가,반도체·전자부품,OBSERVE,0.16,0.0527,-56.5,21.7,-26.2,7.6,0.6,-0.6,0.0,0.1,0,0
769,226400,KOSDAQ,1.721,1212,0.729,890.0,오스테오닉,의료·정밀·광학,,0.09,0.0343,-46.3,-26.4,-1.7,5.3,-1.9,-7.8,0.2,-1.6,0,0
770,039860,KOSDAQ,1.72,1212,1.015,625.0,나노엔텍,의료·정밀·광학,WAIT,0.14,0.0545,-53.3,24.8,-15.0,9.5,-0.5,3.0,-0.3,-0.1,0,0
771,092870,KOSDAQ,1.719,1212,1.077,556.0,엑시콘,기계·장비,WATCH,0.19,0.0655,-63.7,136.5,-41.0,58.6,-9.5,57.7,-3.3,-31.1,0,0
772,053300,KOSDAQ,1.718,1212,0.535,1027.0,한국정보인증,출판·SW,WATCH,0.17,0.034,-52.8,-36.4,-21.3,6.9,1.2,-4.9,-0.4,17.2,0,0
773,474650,KOSDAQ,1.718,1212,0.886,762.0,링크솔루션,기계·장비,EXCLUDE,0.14,0.0485,-72.6,96.4,-36.8,19.2,0.1,31.9,-2.0,4.8,0,0
774,086390,KOSDAQ,1.717,1212,0.965,681.0,유니테스트,기계·장비,EXCLUDE,0.21,0.0593,-56.2,26.8,-30.0,26.0,17.6,54.6,-41.9,-91.7,0,0
775,289080,KOSDAQ,1.714,1212,0.93,717.0,SV인베스트먼트,금융(은행),EXCLUDE,0.1,0.0466,-62.3,43.1,-26.6,10.3,-5.2,-8.1,0.0,-0.2,0,0
776,099440,KOSDAQ,1.71,1212,0.523,1043.0,스맥,기계·장비,EXCLUDE,0.19,0.0352,-65.3,-10.3,-15.2,10.9,-3.4,13.0,0.0,0.4,0,0
777,338840,KOSDAQ,1.707,1212,0.804,835.0,와이바이오로직스,지주·전문서비스,EXCLUDE,0.16,0.0472,-70.3,47.5,-19.3,12.1,4.8,34.3,-6.8,-25.8,0,0
778,123330,KOSDAQ,1.707,1212,0.856,793.0,제닉,화학,,0.22,0.0542,-32.5,-43.8,22.0,57.7,-31.3,-27.0,19.3,72.2,0,0
779,039560,KOSDAQ,1.703,1212,0.799,841.0,다산네트웍스,반도체·전자부품,,0.1,0.039,-59.4,8.3,-27.3,7.6,-2.4,-4.7,0.0,4.3,0,0
780,142210,KOSDAQ,1.701,1212,1.183,432.0,유니트론텍,도매,WATCH,0.11,0.0627,-38.5,6.2,-16.5,17.7,-5.2,-12.7,-0.0,0.2,0,0
781,298830,KOSDAQ,1.7,1212,0.612,972.0,슈어소프트테크,출판·SW,WATCH,0.21,0.0412,-61.5,-8.4,-20.9,15.3,0.7,16.9,-0.0,0.1,0,0
782,041190,KOSDAQ,1.7,1212,0.309,1121.0,우리기술투자,금융(은행),EXCLUDE,0.37,0.0349,-63.9,-38.5,-15.5,28.7,6.4,41.4,1.0,0.4,0,0
783,005420,KOSPI,1.7,1212,0.546,1023.0,코스모화학,화학,WATCH,0.36,0.0463,-55.9,-25.5,-19.1,18.0,-4.8,1.1,2.8,9.5,0,0
784,011930,KOSPI,1.699,1212,0.902,749.0,신성이엔지,반도체·전자부품,EXCLUDE,0.33,0.0656,-62.5,37.8,-17.5,81.0,-17.9,-97.8,0.0,3.6,0,0
785,060260,KOSDAQ,1.698,1212,1.091,536.0,뉴보텍,고무·플라스틱,,0.02,0.045,-18.0,-31.0,29.2,8.9,1.0,-5.1,-0.1,13.8,0,0
786,012860,KOSDAQ,1.697,1212,1.065,568.0,모베이스전자,자동차·부품,OBSERVE,0.17,0.0632,-62.3,104.5,-22.8,16.4,3.8,12.7,0.0,1.6,0,0
787,126640,KOSDAQ,1.694,1212,1.39,225.0,화신정공,자동차·부품,WAIT,0.13,0.0995,-49.0,163.3,-18.7,520.0,2.5,-47.2,-0.4,-6.2,0,0
788,018000,KOSDAQ,1.69,1212,0.603,980.0,유니슨,기계·장비,,0.22,0.0425,-49.3,-36.8,-4.8,56.6,-22.6,-24.4,-1.4,-9.8,0,0
789,025860,KOSPI,1.688,1212,0.675,931.0,남해화학,화학,OBSERVE,0.28,0.0499,-52.0,-19.8,-8.4,16.8,3.5,-14.4,-7.6,-10.4,0,0
790,054450,KOSDAQ,1.686,1212,0.843,804.0,텔레칩스,반도체·전자부품,EXCLUDE,0.15,0.0489,-47.3,-14.1,-18.9,16.3,-13.9,-26.6,0.1,1.3,0,0
791,004380,KOSPI,1.682,1212,0.745,881.0,삼익THK,기계·장비,OBSERVE,0.16,0.0454,-44.0,-30.8,-11.0,7.3,-1.2,4.1,0.0,-25.1,0,0
792,307180,KOSDAQ,1.68,1212,1.213,394.0,아이엘,전기장비,,0.15,0.0741,-57.4,162.4,-38.1,27.8,-0.4,1.0,0.8,-2.9,0,0
793,079370,KOSDAQ,1.68,1212,0.578,1003.0,제우스,기계·장비,OBSERVE,0.27,0.0446,-57.3,-18.6,-17.4,44.3,-8.8,106.7,0.7,-130.8,0,0
794,002780,KOSPI,1.676,1212,1.258,357.0,진흥기업,건설,,0.13,0.0754,-38.9,16.8,0.7,90.8,-5.3,2.4,-0.4,-0.4,0,0
795,098070,KOSDAQ,1.676,1212,0.571,1010.0,한텍,금속가공,OBSERVE,0.25,0.0438,-62.2,-12.1,-26.4,16.8,11.5,40.3,-10.3,-45.1,0,0
796,049630,KOSDAQ,1.675,1212,0.835,813.0,재영솔루텍,의료·정밀·광학,,0.14,0.0486,-83.0,94.8,-29.5,22.0,1.4,41.5,-0.3,-0.3,0,0
797,394280,KOSDAQ,1.675,1212,0.786,856.0,오픈엣지테크놀로지,출판·SW,EXCLUDE,0.26,0.0554,-54.0,-5.9,-23.3,13.8,-5.3,-10.3,-1.3,0.9,0,0
798,317850,KOSDAQ,1.675,1212,0.946,697.0,대모,기계·장비,WATCH,0.05,0.0411,-42.2,-13.9,-11.5,5.7,-0.7,2.6,-0.3,-0.3,0,0
799,149950,KOSDAQ,1.675,1212,1.256,360.0,아바텍,반도체·전자부품,OBSERVE,0.12,0.0719,-50.9,83.1,-37.0,72.8,7.3,14.7,0.5,-6.3,0,0
800,112290,KOSDAQ,1.671,1212,1.07,564.0,와이씨켐,화학,,0.18,0.0672,-45.0,6.8,-29.6,27.0,-1.4,-1.0,-1.1,-0.9,0,0
801,187790,KOSDAQ,1.671,1212,1.295,317.0,나노,화학,OBSERVE,0.1,0.0709,-56.1,278.2,-31.4,13.4,-3.6,16.1,2.3,-23.1,0,0
802,000520,KOSPI,1.67,1212,0.641,954.0,삼일제약,제약·바이오,WATCH,0.13,0.0375,-50.1,-28.7,-12.4,6.3,-0.5,3.0,-0.6,-0.5,0,0
803,010820,KOSPI,1.669,1212,0.981,663.0,퍼스텍,금속가공,WATCH,0.27,0.0703,-65.9,99.5,-30.9,110.1,19.7,-41.3,6.5,0.5,0,0
804,027360,KOSDAQ,1.666,1212,0.978,668.0,아주IB투자,금융(은행),EXCLUDE,0.45,0.0882,-80.2,279.4,-58.6,220.8,5.8,627.0,-1.5,-18.4,0,0
805,025320,KOSDAQ,1.665,1212,0.593,992.0,시노펙스,반도체·전자부품,,0.37,0.0509,-49.4,-37.5,-4.0,55.8,-45.4,-46.0,4.8,7.6,0,0
806,378340,KOSDAQ,1.657,1212,0.827,820.0,필에너지,기계·장비,,0.23,0.0566,-51.3,-7.4,-13.7,9.6,-10.4,-8.7,0.0,0.0,0,0
807,477850,KOSDAQ,1.654,1212,,,마키나락스,,,0.48,0.1458,,,34.5,581.4,-20.4,-110.6,-14.5,-92.9,0,0
808,042370,KOSDAQ,1.654,1212,0.913,739.0,비츠로테크,금융(은행),OBSERVE,0.21,0.0604,-59.9,31.2,-25.2,20.5,-3.5,15.6,0.0,-5.3,0,0
809,356680,KOSDAQ,1.65,1212,1.093,534.0,엑스게이트,출판·SW,EXCLUDE,0.31,0.1243,-60.3,103.2,-30.6,294.5,32.7,9.2,4.6,5.8,0,0
810,214430,KOSDAQ,1.639,1212,0.53,1034.0,아이쓰리시스템,반도체·전자부품,WAIT,0.44,0.0509,-53.3,-34.5,-7.6,33.5,-28.7,-43.5,8.1,26.9,0,0
811,083310,KOSDAQ,1.638,1212,0.97,678.0,엘오티베큠,기계·장비,OBSERVE,0.15,0.0583,-50.8,8.0,-17.8,13.7,-9.6,-22.2,0.0,-0.1,0,0
812,008420,KOSPI,1.637,1212,1.129,501.0,문배철강,철강·1차금속,WATCH,0.04,0.0522,-33.0,-9.9,-11.0,17.7,1.4,-2.3,-0.2,-0.2,0,0
813,092790,KOSPI,1.635,1212,0.905,746.0,넥스틸,철강·1차금속,WATCH,0.27,0.0666,-51.7,2.5,-24.8,93.3,20.4,9.1,-1.6,-9.5,0,0
814,046940,KOSDAQ,1.633,1212,1.133,493.0,우원개발,건설,,0.06,0.0548,-43.0,9.2,3.4,81.3,-28.0,-26.1,-0.7,-3.9,0,0
815,108380,KOSDAQ,1.632,1212,0.666,940.0,대양전기공업,조선·기타운송,WAIT,0.15,0.0428,-53.5,-17.3,-13.5,16.6,-5.6,-4.9,4.3,-44.1,0,0
816,046120,KOSDAQ,1.631,1212,0.79,849.0,오르비텍,연구개발,EXCLUDE,0.16,0.0498,-66.4,31.4,-31.1,23.5,1.7,48.5,-0.2,1.3,0,0
817,014940,KOSDAQ,1.631,1212,0.558,1018.0,오리엔탈정공,기계·장비,OBSERVE,0.2,0.0412,-65.5,-6.7,-17.2,13.9,2.8,8.4,-0.0,-0.7,0,0
818,084990,KOSDAQ,1.629,1212,0.962,685.0,헬릭스미스,지주·전문서비스,EXCLUDE,0.17,0.0613,-60.9,47.3,-17.2,9.6,-1.2,6.9,0.1,0.1,0,0
819,448900,KOSDAQ,1.628,1212,1.029,608.0,한국피아이엠,자동차·부품,OBSERVE,0.28,0.0811,-73.3,375.1,-42.2,56.0,17.3,37.1,-3.3,-3.3,0,0
820,297890,KOSDAQ,1.625,1212,0.751,874.0,HB솔루션,기계·장비,WAIT,0.12,0.0441,-44.9,-28.1,-6.4,6.5,-1.9,-4.3,0.1,0.1,0,0
821,082210,KOSDAQ,1.625,1212,1.092,535.0,옵트론텍,의료·정밀·광학,,0.05,0.052,-35.2,-9.7,10.3,5.6,-0.3,-2.7,0.0,0.0,0,0
822,115450,KOSDAQ,1.623,1212,0.465,1062.0,HLB테라퓨틱스,도매,EXCLUDE,0.19,0.0367,-53.1,-46.5,-13.2,7.7,0.7,-7.4,0.1,-0.1,0,0
823,216080,KOSDAQ,1.622,1212,0.583,999.0,제테마,제약·바이오,,0.18,0.0414,-55.2,-22.4,3.8,10.1,-2.9,-1.6,2.8,2.8,0,0
824,078130,KOSDAQ,1.621,1212,0.642,952.0,국일제지,펄프·종이,,0.42,0.0574,-52.6,-22.6,4.2,7.9,-1.1,-8.2,2.7,18.8,0,0
825,004830,KOSPI,1.62,1212,0.683,922.0,덕성,고무·플라스틱,,0.05,0.0309,-43.9,-40.6,-2.8,15.2,1.9,4.3,0.0,0.0,0,0
826,067370,KOSDAQ,1.619,1212,1.172,446.0,선바이오,제약·바이오,OBSERVE,0.07,0.06,-27.7,-13.5,0.0,6.9,-0.1,-1.8,0.0,0.0,0,0
827,010100,KOSPI,1.615,1212,0.749,876.0,한국무브넥스,자동차·부품,WAIT,0.11,0.043,-50.8,-15.4,-3.0,7.7,0.8,3.9,0.4,-10.1,0,0
828,307930,KOSDAQ,1.613,1212,1.157,465.0,컴퍼니케이,금융(은행),OBSERVE,0.09,0.0625,-47.2,28.0,-24.0,6.8,-1.0,-12.1,0.0,0.0,0,0
829,290690,KOSDAQ,1.612,1212,1.074,561.0,소룩스,전기장비,EXCLUDE,0.2,0.0764,-35.5,-11.2,-12.9,149.3,-7.0,-1.8,-0.1,-13.6,0,0
830,109610,KOSDAQ,1.61,1212,0.906,744.0,에스와이,금속가공,,0.12,0.0533,-30.4,-40.3,17.6,26.0,-0.3,3.0,-0.0,-0.5,0,0
831,001260,KOSPI,1.61,1212,1.193,413.0,남광토건,건설,,0.11,0.0695,-8.1,-23.9,51.0,80.5,-15.5,-21.6,1.9,2.0,0,0
832,439960,KOSDAQ,1.609,1212,,,코스모로보틱스,,,0.39,0.1386,,,-44.6,512.2,22.3,-3.1,-1.1,-205.7,0,0
833,017900,KOSPI,1.604,1212,1.05,585.0,광전자,반도체·전자부품,OBSERVE,0.3,0.1197,-70.6,352.7,-39.6,236.9,18.7,-35.4,0.8,0.4,0,0
834,352480,KOSDAQ,1.603,1212,0.362,1102.0,씨앤씨인터내셔널,화학,WATCH,0.27,0.0373,-59.6,-41.3,1.4,7.7,-1.6,-13.0,-0.6,23.0,0,0
835,361610,KOSPI,1.602,1212,0.416,1079.0,SK아이이테크놀로지,전기장비,EXCLUDE,1.18,0.055,-58.0,-38.0,-14.8,39.4,-2.3,6.3,1.2,-5.2,0,0
836,012210,KOSDAQ,1.601,1212,0.993,648.0,삼미금속,금속가공,,0.14,0.0618,-66.2,110.0,-28.1,7.5,2.4,11.9,0.0,0.0,0,0
837,389650,KOSDAQ,1.598,1212,0.615,967.0,넥스트바이오메디컬,의료·정밀·광학,,0.33,0.0537,-59.8,-11.7,1.2,23.7,-8.7,-27.6,10.2,50.5,0,0
838,403850,KOSDAQ,1.597,1212,0.542,1025.0,더핑크퐁컴퍼니,미디어·엔터,WAIT,0.15,0.0378,-74.9,,-8.7,9.0,4.2,6.8,-0.6,-1.9,0,0
839,405100,KOSDAQ,1.597,1212,0.882,766.0,큐알티,전문서비스,OBSERVE,0.13,0.0532,-54.0,6.5,-28.7,7.5,-4.0,-3.1,-0.8,-3.1,0,0
840,109070,KOSPI,1.596,1212,1.413,199.0,주성코퍼레이션,반도체·전자부품,WATCH,0.07,0.0834,-44.2,101.6,-13.5,6.9,0.8,-5.5,0.0,0.0,0,0
841,290740,KOSDAQ,1.591,1212,0.905,745.0,액트로,반도체·전자부품,OBSERVE,0.08,0.0475,-75.1,126.0,-33.1,5.9,-1.1,-6.2,0.2,2.3,0,0
842,100090,KOSPI,1.59,1212,0.601,983.0,SK오션플랜트,철강·1차금속,WATCH,0.85,0.0659,-55.1,-20.5,-19.4,294.7,10.7,-258.6,26.3,59.2,0,0
843,328130,KOSDAQ,1.588,1212,0.357,1107.0,루닛,출판·SW,,0.8,0.0506,-60.4,-39.6,-31.2,65.5,-10.0,89.6,3.6,-194.5,0,0
844,203650,KOSDAQ,1.586,1212,1.14,483.0,드림시큐리티,출판·SW,,0.21,0.1062,-54.6,61.9,-29.2,69.3,7.2,-33.4,1.1,18.9,0,0
845,008730,KOSPI,1.585,1212,0.297,1124.0,율촌화학,고무·플라스틱,WAIT,0.35,0.0384,-63.4,-40.9,-19.2,15.5,6.8,36.5,-5.7,-54.9,0,0
846,456160,KOSDAQ,1.584,1212,0.555,1019.0,지투지바이오,제약·바이오,,0.53,0.0581,-73.0,,-31.4,78.9,-36.3,91.5,-13.0,-115.8,0,0
847,100840,KOSPI,1.584,1212,0.435,1072.0,SNT에너지,기계·장비,EXCLUDE,0.49,0.05,-62.9,-23.0,-27.9,41.3,1.3,-0.7,-7.2,-66.4,0,0
848,200670,KOSDAQ,1.583,1212,0.206,1157.0,휴메딕스,제약·바이오,,0.3,0.0325,-65.1,-53.2,0.6,9.6,-5.8,-19.6,10.3,37.4,0,0
849,119830,KOSDAQ,1.583,1212,1.005,642.0,아이텍,전문서비스,WATCH,0.14,0.0634,-44.6,-2.7,-12.5,18.3,-6.8,-27.4,2.2,3.6,0,0
850,389500,KOSDAQ,1.58,1212,1.01,634.0,에스비비테크,기계·장비,EXCLUDE,0.22,0.0761,-68.7,167.3,-39.6,50.2,27.4,62.8,-51.6,-56.1,0,0
851,038110,KOSDAQ,1.577,1212,0.562,1013.0,에코플라스틱,자동차·부품,WAIT,0.08,0.0312,-53.4,-29.8,-9.3,8.7,1.4,1.2,-0.4,-0.5,0,0
852,004440,KOSPI,1.574,1212,0.967,680.0,삼일씨엔에스,비금속광물(시멘트·유리),,0.07,0.0509,-43.8,-8.2,26.3,20.0,0.7,-12.0,0.0,0.0,0,0
853,004310,KOSPI,1.571,1212,0.889,757.0,현대약품,제약·바이오,WATCH,0.14,0.0571,-68.4,68.6,-19.0,536.5,10.8,-111.7,0.8,-1.6,0,0
854,047770,KOSDAQ,1.57,1212,1.152,468.0,코데즈컴바인,의복,OBSERVE,0.1,0.0676,-51.2,45.2,3.5,51.0,-1.2,-30.7,0.0,-0.0,0,0
855,035890,KOSDAQ,1.569,1212,0.618,963.0,서희건설,건설,,0.47,0.0609,-48.8,-36.8,-7.4,26.5,-0.3,-5.4,2.1,16.4,0,0
856,452280,KOSDAQ,1.567,1212,1.079,551.0,한선엔지니어링,금속가공,WATCH,0.22,0.0897,-66.3,229.7,-46.8,73.6,-14.8,126.7,-3.1,-192.9,0,0
857,147830,KOSDAQ,1.567,1212,0.978,669.0,제룡산업,금속가공,WAIT,0.13,0.0612,-52.9,15.0,-13.9,17.7,-9.4,-14.4,1.0,1.7,0,0
858,455900,KOSDAQ,1.566,1212,0.701,906.0,엔젤로보틱스,기계·장비,EXCLUDE,0.25,0.0555,-59.5,-3.9,-28.8,14.6,2.6,1.8,-6.0,7.5,0,0
859,002230,KOSDAQ,1.565,1212,0.697,911.0,피에스텍,의료·정밀·광학,OBSERVE,0.09,0.0389,-71.9,27.6,-18.9,5.0,0.7,-2.1,0.0,-0.0,0,0
860,065450,KOSDAQ,1.565,1212,0.67,935.0,빅텍,의료·정밀·광학,WAIT,0.09,0.0382,-53.3,-17.6,-13.0,19.5,-0.4,-22.2,0.2,0.2,0,0
861,264660,KOSDAQ,1.563,1212,0.927,720.0,씨앤지하이테크,기계·장비,WATCH,0.11,0.0554,-53.3,9.3,-16.7,9.3,-9.4,-23.4,0.0,0.1,0,0
862,314130,KOSDAQ,1.562,1212,1.038,603.0,지놈앤컴퍼니,제약·바이오,EXCLUDE,0.16,0.0698,-64.9,122.4,-39.8,21.8,2.2,30.0,-0.0,-0.3,0,0
863,047310,KOSDAQ,1.555,1212,0.641,953.0,파워로직스,전기장비,OBSERVE,0.11,0.0403,-54.0,-18.7,-22.6,10.7,-2.6,0.5,0.0,0.0,0,0
864,308430,KOSDAQ,1.553,1212,0.611,976.0,셀비온,제약·바이오,EXCLUDE,0.19,0.0477,-63.1,-6.3,-16.3,6.3,-3.2,-16.4,1.4,13.6,0,0
865,451220,KOSDAQ,1.552,1212,1.127,502.0,아이엠티,기계·장비,WATCH,0.07,0.0613,-49.1,29.7,-25.5,15.9,-6.2,14.3,0.0,-0.4,0,0
866,036170,KOSDAQ,1.552,1212,1.111,515.0,에이치엠넥스,반도체·전자부품,WATCH,0.18,0.0839,-67.3,466.2,-37.7,29.4,3.3,36.4,0.2,3.1,0,0
867,092190,KOSDAQ,1.551,1212,1.036,604.0,서울바이오시스,반도체·전자부품,WATCH,0.26,0.0992,-67.8,196.8,-39.7,18.3,1.6,65.6,0.0,-0.2,0,0
868,053700,KOSDAQ,1.55,1212,0.78,859.0,삼보모터스,자동차·부품,WATCH,0.1,0.0463,-60.1,8.3,-18.0,11.2,-1.0,0.4,0.7,-9.2,0,0
869,900290,KOSDAQ,1.543,1212,0.656,944.0,GRT,금융(은행),WATCH,0.19,0.0509,-66.6,8.0,-24.9,27.9,-32.3,-80.7,13.5,-6.4,0,0
870,066430,KOSDAQ,1.539,1212,1.37,242.0,아이로보틱스,도매,WATCH,0.08,0.1023,-51.7,231.1,-40.1,108.6,0.3,35.4,0.0,0.0,0,0
871,285490,KOSDAQ,1.538,1212,0.429,1073.0,노바텍,기타제조,OBSERVE,0.12,0.0319,-62.8,-24.5,-18.1,5.8,1.2,0.6,0.8,2.2,0,0
872,340450,KOSDAQ,1.536,1212,0.523,1044.0,지씨지놈,전문서비스,WAIT,0.11,0.036,-50.4,-45.7,-9.2,7.0,0.5,-5.0,0.0,-2.1,0,0
873,101170,KOSDAQ,1.535,1212,0.907,742.0,우림피티에스,기계·장비,WAIT,0.1,0.0531,-68.4,80.6,-22.0,8.4,-1.2,15.8,0.2,-0.8,0,0
874,255220,KOSDAQ,1.533,1212,0.6,984.0,SG,비금속광물(시멘트·유리),WATCH,0.16,0.0458,-55.6,-19.9,-20.9,42.6,3.8,0.8,0.0,0.0,0,0
875,417500,KOSDAQ,1.531,1212,0.85,800.0,제이아이테크,화학,WATCH,0.1,0.0509,-48.7,-11.1,-6.2,8.1,-4.1,-5.1,0.0,2.5,0,0
876,376300,KOSDAQ,1.53,1212,0.195,1160.0,디어유,출판·SW,,0.52,0.0412,-65.0,-58.7,-0.5,16.8,-7.2,-17.5,10.8,7.0,0,0
877,484590,KOSDAQ,1.529,1212,0.56,1017.0,삼양컴텍,금속가공,OBSERVE,0.24,0.0499,-72.5,,-19.3,37.1,-10.4,-15.2,5.6,-21.4,0,0
878,475580,KOSDAQ,1.528,1212,0.582,1001.0,에이럭스,기타제조,EXCLUDE,0.09,0.0368,-51.8,-31.8,-8.1,8.6,-2.8,-17.2,0.5,0.0,0,0
879,046970,KOSDAQ,1.526,1212,1.083,547.0,우리로,도매,OBSERVE,0.19,0.0923,-68.9,389.0,-27.5,235.4,16.4,-26.0,1.7,2.2,0,0
880,489500,KOSDAQ,1.525,1212,0.836,812.0,엘케이켐,화학,EXCLUDE,0.11,0.053,-64.9,33.4,-31.9,10.5,-1.6,10.8,1.6,2.9,0,0
881,054540,KOSDAQ,1.522,1212,0.817,826.0,삼영엠텍,금속가공,WATCH,0.08,0.0474,-68.7,45.3,-26.1,9.5,0.8,14.5,-0.1,-1.4,0,0
882,078150,KOSDAQ,1.52,1212,0.963,683.0,HB테크놀러지,기계·장비,OBSERVE,0.18,0.0703,-61.5,48.2,-31.5,56.5,-6.6,-30.8,0.0,0.1,0,0
883,251370,KOSDAQ,1.517,1212,0.927,719.0,와이엠티,화학,OBSERVE,0.16,0.0652,-60.0,34.5,-27.9,15.2,-7.5,-10.9,0.6,-9.1,0,0
884,025980,KOSDAQ,1.517,1212,0.218,1152.0,아난티,숙박·음식,WATCH,0.37,0.0386,-64.4,-57.3,-12.0,42.3,-7.2,-55.2,1.1,20.2,0,0
885,451760,KOSDAQ,1.517,1212,0.851,799.0,컨텍,IT서비스,EXCLUDE,0.13,0.0566,-66.0,42.4,-39.4,21.0,1.9,50.6,-5.7,-17.0,0,0
886,126730,KOSDAQ,1.514,1212,1.167,451.0,코칩,반도체·전자부품,OBSERVE,0.12,0.0826,-55.6,88.8,-32.3,128.8,8.0,-30.4,2.1,2.0,0,0
887,308080,KOSDAQ,1.512,1212,1.161,459.0,바이젠셀,지주·전문서비스,EXCLUDE,0.12,0.0819,-63.0,250.4,-37.3,21.7,3.0,7.7,0.0,0.0,0,0
888,388790,KOSDAQ,1.509,1212,1.238,375.0,라이콤,반도체·전자부품,WATCH,0.12,0.1031,-57.1,195.1,-46.7,125.4,4.4,72.0,-1.1,-25.3,0,0
889,214420,KOSPI,1.508,1212,0.457,1066.0,토니모리,화학,,0.14,0.037,-52.6,-52.1,6.1,7.4,-2.5,5.3,-0.3,-2.5,0,0
890,490470,KOSDAQ,1.505,1212,0.698,909.0,세미파이브,연구개발,EXCLUDE,0.6,0.0784,-63.9,,-33.2,111.7,-30.5,230.4,-0.9,-227.9,0,0
891,045390,KOSDAQ,1.504,1212,0.445,1071.0,대아티아이,전기장비,WATCH,0.18,0.0408,-54.4,-44.8,-9.5,21.1,-2.0,-2.1,-0.2,0.6,0,0
892,230240,KOSDAQ,1.504,1212,0.891,756.0,에치에프알,반도체·전자부품,OBSERVE,0.21,0.0694,-58.5,21.0,-31.5,44.3,-8.1,87.4,2.5,-30.5,0,0
893,061090,KOSDAQ,1.504,1212,0.866,785.0,세나테크놀로지,반도체·전자부품,,0.2,0.0665,-54.7,,-10.9,9.7,0.4,2.2,4.1,-6.6,0,0
894,024840,KOSDAQ,1.5,1212,1.139,484.0,KBI메탈,철강·1차금속,WATCH,0.16,0.1231,-60.5,146.7,-15.4,277.3,-44.8,-130.2,-0.0,-22.8,0,0
895,221800,KOSDAQ,1.497,1212,0.932,712.0,지구홀딩스,연구개발,EXCLUDE,0.09,0.0557,-80.5,194.0,-34.8,5.2,0.8,14.3,0.0,0.0,0,0
896,355690,KOSDAQ,1.496,1212,0.937,705.0,에이텀,반도체·전자부품,EXCLUDE,0.04,0.0491,-50.3,3.3,-13.5,14.0,-0.0,8.2,0.0,-0.1,0,0
