name,matched,date,nav,cash,exposure,positions
R1_amount,False,20250417,1.002762277056859,0.17808140337067502,0.8224091517549404,120
R1_amount,False,20250418,1.0134868738160296,0.17808140337067502,0.8242883968490344,120
R1_amount,False,20250421,1.0059022135860176,0.17808140337067502,0.8229635038421687,120
R1_amount,False,20250422,1.0071652736585093,0.17808140337067502,0.8231855207598673,120
R1_amount,False,20250423,1.0106728176295854,0.17808140337067502,0.8237991561024229,120
R1_amount,False,20250424,1.0069383489822519,0.17808140337067502,0.823145673664462,120
R1_amount,False,20250425,1.0224394409576714,0.17808140337067502,0.825826942665793,120
R1_amount,False,20250428,1.0099139039210967,0.17808140337067502,0.823666747552187,120
R1_amount,False,20250429,1.0121296832795952,0.17808140337067502,0.8240527806736787,120
R1_amount,False,20250430,1.0077040667840451,0.17808140337067502,0.8232800588579559,120
R1_amount,False,20250502,1.0180241512591859,0.3460420048042517,0.6600846803327455,100
R1_amount,False,20250507,1.0301648098948808,0.17384688651836253,0.8312436176730769,120
R1_amount,False,20250508,1.0388376880145203,0.17384688651836253,0.8326525033466705,120
R1_amount,False,20250509,1.0403337679822349,0.17384688651836253,0.8328931619171174,120
R1_amount,False,20250512,1.029906071443489,0.17384688651836253,0.8312012218020004,120
R1_amount,False,20250513,1.0418245205825696,0.17384688651836253,0.8331322760370908,120
R1_amount,False,20250514,1.0639355930711112,0.17384688651836253,0.8366001780083854,120
R1_amount,False,20250515,1.059551219081054,0.17384688651836253,0.8359240370945547,120
R1_amount,False,20250516,1.0742251519981219,0.17384688651836253,0.8381653173964536,120
R1_amount,False,20250519,1.05622714155017,0.17384688651836253,0.8354076697335987,120
R1_amount,False,20250520,1.0680632206413325,0.17384688651836253,0.8372316514990809,120
R1_amount,False,20250521,1.0859341083491527,0.17384688651836253,0.839910280760362,120
R1_amount,False,20250522,1.0690892702257029,0.17384688651836253,0.8373878670752533,120
R1_amount,False,20250523,1.0907049017319486,0.17384688651836253,0.8406105205520686,120
R1_amount,False,20250526,1.1082282296247123,0.17384688651836253,0.843130790327157,120
R1_amount,False,20250527,1.118520570246382,0.17384688651836253,0.8445742607307898,120
R1_amount,False,20250528,1.1020008366528637,0.17384688651836253,0.8422443243814658,120
R1_amount,False,20250529,1.1250253027659058,0.17384688651836253,0.8454729097283811,120
R1_amount,False,20250530,1.1153546230806795,0.17384688651836253,0.8441330829488235,120
R1_amount,False,20250602,1.1188744551445118,0.17384688651836253,0.8446234197956474,120
R1_amount,False,20250604,1.1328557495384413,0.0,1.0,140
R1_amount,False,20250605,1.1363216733634538,0.19269944600298675,0.830418225296534,120
R1_amount,False,20250609,1.1389636112964896,0.19269944600298675,0.8308115868744607,120
R1_amount,False,20250610,1.1642774199678931,0.19269944600298675,0.83449009428672,120
R1_amount,False,20250611,1.1775025618259314,0.19269944600298675,0.8363490218618537,120
R1_amount,False,20250612,1.1957234406975603,0.19269944600298675,0.8388427963822722,120
R1_amount,False,20250613,1.1855797501948802,0.19269944600298675,0.837463952997416,120
R1_amount,False,20250616,1.2333050768505127,0.19269944600298675,0.8437536262357058,120
R1_amount,False,20250617,1.2367849412547227,0.19269944600298675,0.8441932468813111,120
R1_amount,False,20250618,1.2332695356763628,0.19269944600298675,0.8437491234247472,120
R1_amount,False,20250619,1.2408357251032616,0.19269944600298675,0.8447018875226611,120
R1_amount,False,20250620,1.245608560136789,0.19269944600298675,0.8452969478775699,120
R1_amount,False,20250623,1.2490647199949518,0.19269944600298675,0.8457250109475788,120
R1_amount,False,20250624,1.2568970599301368,0.19269944600298675,0.8466863738119511,120
R1_amount,False,20250625,1.2403453863994232,0.19269944600298675,0.8446404944010228,120
R1_amount,False,20250626,1.230465638847869,0.19269944600298675,0.8433930701361003,120
R1_amount,False,20250627,1.2330740124921802,0.19269944600298675,0.8437243474027,120
R1_amount,False,20250630,1.235023569221562,0.19269944600298675,0.8439710376341679,120
R1_amount,False,20250701,1.225120855227845,0.19269944600298675,0.842709847619769,120
R1_amount,False,20250702,1.2030686452554102,-6.938893903907228e-17,1.0,140
R1_amount,False,20250703,1.1901491605916241,-6.938893903907228e-17,1.0,140
R1_amount,False,20250704,1.1375684569105877,0.17749458393159287,0.8439701955048637,120
R1_amount,False,20250707,1.1542545336376835,0.17749458393159287,0.8462257857699629,120
R1_amount,False,20250708,1.18704927643707,0.17749458393159287,0.8504741231431073,120
R1_amount,False,20250709,1.2013315634218409,0.17749458393159287,0.8522517934798766,120
R1_amount,False,20250710,1.206370318924296,0.17749458393159287,0.8528689067136015,120
R1_amount,False,20250711,1.182378383669103,0.17749458393159287,0.8498834329321889,120
R1_amount,False,20250714,1.19001421007339,0.17749458393159287,0.8508466685278938,120
R1_amount,False,20250715,1.2311600034983767,0.17749458393159287,0.855831424488095,120
R1_amount,False,20250716,1.2237415333875536,0.17749458393159287,0.8549574570373096,120
R1_amount,False,20250717,1.230282614528997,0.17749458393159287,0.8557286091541291,120
R1_amount,False,20250718,1.2356107460192272,0.17749458393159287,0.8563507281695081,120
R1_amount,False,20250721,1.242909229421933,0.17749458393159287,0.8571942506098018,120
R1_amount,False,20250722,1.219279352123574,0.17749458393159287,0.8544266466725143,120
R1_amount,False,20250723,1.2186659150359174,0.17749458393159287,0.854353369745012,120
R1_amount,False,20250724,1.220244578719888,0.17749458393159287,0.8545417967619281,120
R1_amount,False,20250725,1.2328664138353382,0.17749458393159287,0.8560309682056931,120
R1_amount,False,20250728,1.2254361188900709,0.17749458393159287,0.8551580280721959,120
R1_amount,False,20250729,1.2421969736751077,0.17749458393159287,0.8571123680921026,120
R1_amount,False,20250730,1.225874434280433,0.1783857636754036,0.8544828420537924,100
R1_amount,False,20250731,1.2534485032824496,0.1783857636754036,0.857684010784441,100
R1_amount,False,20250801,1.2111012641520482,0.1783857636754036,0.8527078049082045,100
R1_amount,False,20250804,1.2288346180297294,-1.734723475976807e-17,1.0,120
R1_amount,False,20250805,1.2590486639329428,-1.734723475976807e-17,1.0,120
R1_amount,False,20250806,1.2630674575159804,-1.734723475976807e-17,1.0,120
R1_amount,False,20250807,1.2660060306566283,-1.734723475976807e-17,1.0,120
R1_amount,False,20250808,1.253643737541741,-1.734723475976807e-17,1.0,120
R1_amount,False,20250811,1.2486171375298423,-1.734723475976807e-17,1.0,120
R1_amount,False,20250812,1.2258169746651582,-1.734723475976807e-17,1.0,120
R1_amount,False,20250813,1.2416257629853547,-1.734723475976807e-17,1.0,120
R1_amount,False,20250814,1.242862555368434,-1.734723475976807e-17,1.0,120
R1_amount,False,20250818,1.2140762956688604,-1.734723475976807e-17,1.0,120
R1_amount,False,20250819,1.1696700033703238,-1.734723475976807e-17,1.0,120
R1_amount,False,20250820,1.143251424693466,-1.734723475976807e-17,1.0,120
R1_amount,False,20250821,1.1665351786141893,-1.734723475976807e-17,1.0,120
R1_amount,False,20250822,1.1948275136511584,-1.734723475976807e-17,1.0,120
R1_amount,False,20250825,1.2277729648091857,-1.734723475976807e-17,1.0,120
R1_amount,False,20250826,1.2216458254602867,-1.734723475976807e-17,1.0,120
R1_amount,False,20250827,1.2331392377390549,-1.734723475976807e-17,1.0,120
R1_amount,False,20250828,1.2454392532491343,0.2228245405730439,0.8210875881808498,101
R1_amount,False,20250829,1.2514693519698827,0.2228245405730439,0.8219496624329587,101
R1_amount,False,20250901,1.2299419067542017,0.2228245405730439,0.8188332803773843,101
R1_amount,False,20250902,1.246156596276109,0.01452575144977649,0.98834355851168,121
R1_amount,False,20250903,1.2486659283249326,0.01452575144977649,0.9883669834178445,121
R1_amount,False,20250904,1.2514839854162436,0.01452575144977649,0.9883931783234563,121
R1_amount,False,20250905,1.2633580566933145,0.01452575144977649,0.9885022687172346,121
R1_amount,False,20250908,1.2713123183532922,0.01452575144977649,0.988574206951293,121
R1_amount,False,20250909,1.2968251402222115,0.01452575144977649,0.9887989899337642,121
R1_amount,False,20250910,1.335587009763925,0.01452575144977649,0.989124069533782,121
R1_amount,False,20250911,1.3434534286439082,0.01452575144977649,0.9891877521467648,121
R1_amount,False,20250912,1.3428952077738339,0.01452575144977649,0.9891832576617379,121
R1_amount,False,20250915,1.3597923148041884,0.01452575144977649,0.9893176691090004,121
R1_amount,False,20250916,1.3608102832752027,0.01452575144977649,0.9893256601391812,121
R1_amount,False,20250917,1.337756715115281,0.01452575144977649,0.9891417091869916,121
R1_amount,False,20250918,1.3478668875930933,0.01452575144977649,0.9892231558001137,121
R1_amount,False,20250919,1.3630608927098664,0.01452575144977649,0.9893432850084208,121
R1_amount,False,20250922,1.3879722279220006,0.01452575144977649,0.9895345518032996,121
R1_amount,False,20250923,1.388747583395916,0.01452575144977649,0.9895403947963988,121
R1_amount,False,20250924,1.3744379134787004,0.01452575144977649,0.9894314968269379,121
R1_amount,False,20250925,1.3609058045372453,0.21015011354061458,0.8455807059974494,101
R1_amount,False,20250926,1.3488433545182117,0.21015011354061458,0.8441997635702648,101
R1_amount,False,20250929,1.3715581373316978,0.21015011354061458,0.8467800176888952,101
R1_amount,False,20250930,1.3844778352402252,0.21015011354061458,0.8482098389793646,101
R1_amount,False,20251001,1.3996582414679062,0.21015011354061458,0.8498561239347847,101
R1_amount,False,20251002,1.415416088706318,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251010,1.4716335017684423,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251013,1.4769582511668538,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251014,1.43757903161664,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251015,1.5053505027357932,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251016,1.5009677459569273,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251017,1.4806694532488651,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251020,1.5497849077952364,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251021,1.5458242898924672,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251022,1.5615168598690787,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251023,1.5659891055217796,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251024,1.6020474375652192,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251027,1.6720503222772483,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251028,1.6691261377652389,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251029,1.7197689628112007,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251030,1.7183310687592614,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251031,1.7374440397316262,-1.249000902703301e-16,1.0000000000000002,121
R1_amount,False,20251103,1.824698712466028,0.3164020686390413,0.8266003771047588,101
R1_amount,False,20251104,1.8211661752500041,0.011988714626847944,0.9934170122475494,121
R1_amount,False,20251105,1.7646996858890398,0.011988714626847944,0.9932063711901166,121
R1_amount,False,20251106,1.7276169897294928,0.011988714626847944,0.9930605483170635,121
R1_amount,False,20251107,1.691298504606163,0.011988714626847944,0.9929115324147705,121
R1_amount,False,20251110,1.7271387129748155,0.011988714626847944,0.993058626654139,121
R1_amount,False,20251111,1.745076368504617,0.011988714626847944,0.9931299770925662,121
R1_amount,False,20251112,1.7612477555008057,0.011988714626847944,0.9931930561220564,121
R1_amount,False,20251113,1.7844677677564675,0.011988714626847944,0.993281630050443,121
R1_amount,False,20251114,1.7079558844591403,0.011988714626847944,0.9929806649364106,121
R1_amount,False,20251117,1.7230053262548166,0.011988714626847944,0.9930419747146649,121
R1_amount,False,20251118,1.6566522755677724,0.011988714626847944,0.9927632884681613,121
R1_amount,False,20251119,1.6538195602492536,0.011988714626847944,0.9927508931959657,121
R1_amount,False,20251120,1.682355141802661,0.011988714626847944,0.9928738502775329,121
R1_amount,False,20251121,1.6207264206670158,0.011988714626847944,0.9926028758006462,121
R1_amount,False,20251124,1.647720547432966,0.011988714626847944,0.9927240607361937,121
R1_amount,False,20251125,1.6470374771714753,0.011988714626847944,0.9927210432106034,121
R1_amount,False,20251126,1.674728830169122,0.011988714626847944,0.9928413995084582,121
R1_amount,False,20251127,1.6809857218699675,0.011988714626847944,0.9928680449388282,121
R1_amount,False,20251128,1.7050628744939678,0.31149176122826716,0.8173136217509209,101
R1_amount,False,20251201,1.6794349542506848,0.31149176122826716,0.8145258555921591,101
R1_amount,False,20251202,1.7014006049018437,0.02709757925009306,0.9840733692159135,121
R1_amount,False,20251203,1.727400908695234,0.02709757925009306,0.9843130919326881,121
R1_amount,False,20251204,1.758127936272258,0.02709757925009306,0.9845872540382085,121
R1_amount,False,20251205,1.7714077469296532,0.02709757925009306,0.9847027996252918,121
R1_amount,False,20251208,1.7692368909671445,0.02709757925009306,0.9846840299405692,121
R1_amount,False,20251209,1.771736842364419,0.02709757925009306,0.9847056410398223,121
R1_amount,False,20251210,1.7886776899427173,0.02709757925009306,0.9848504963177793,121
R1_amount,False,20251211,1.7846546682668059,0.02709757925009306,0.984816345855633,121
R1_amount,False,20251212,1.8109248102198874,0.02709757925009306,0.9850366072091072,121
R1_amount,False,20251215,1.8314760989788896,0.02709757925009306,0.9852045138534972,121
R1_amount,False,20251216,1.7808495454600552,0.02709757925009306,0.9847839030988478,121
R1_amount,False,20251217,1.7366812294782161,0.02709757925009306,0.9843969182195661,121
R1_amount,False,20251218,1.7154475939241665,0.02709757925009306,0.984203784862873,121
R1_amount,False,20251219,1.7562037474483005,0.02709757925009306,0.9845703670263403,121
R1_amount,False,20251222,1.7893696062118951,0.02709757925009306,0.9848563543518217,121
R1_amount,False,20251223,1.7870232816196083,0.02709757925009306,0.9848364710584329,121
R1_amount,False,20251224,1.784017226619402,0.02709757925009306,0.984810920631388,121
R1_amount,False,20251226,1.8027834815377886,0.33466991735040774,0.8143593388902522,101
R1_amount,False,20251229,1.8905868083483048,0.33466991735040774,0.8229809306440737,101
R1_amount,False,20251230,1.8675399576164704,0.33466991735040774,0.82079638190042,101
R1_amount,False,20260102,1.8954063989693073,0.33466991735040774,0.8234310501787923,101
R1_amount,False,20260105,1.911645614480356,0.015132655405171294,0.9920839640514202,121
R1_amount,False,20260106,1.9014364163739472,0.015132655405171294,0.9920414612474765,121
R1_amount,False,20260107,1.8974628991078941,0.015132655405171294,0.9920247951028259,121
R1_amount,False,20260108,1.8855730982255807,0.015132655405171294,0.9919745060960978,121
R1_amount,False,20260109,1.8955568477714442,0.015132655405171294,0.9920167757443084,121
R1_amount,False,20260112,1.9139949045475015,0.015132655405171294,0.992093680411992,121
R1_amount,False,20260113,1.95122640704881,0.015132655405171294,0.9922445415096348,121
R1_amount,False,20260114,1.9588258359511537,0.015132655405171294,0.9922746294604474,121
R1_amount,False,20260115,2.0340018576032834,0.015132655405171294,0.9925601565462666,121
R1_amount,False,20260116,2.057299246734281,0.015132655405171294,0.9926444072590836,121
R1_amount,False,20260119,2.1643025767754573,0.015132655405171294,0.9930080684800934,121
R1_amount,False,20260120,2.1647277506874465,0.015132655405171294,0.9930094417645056,121
R1_amount,False,20260121,2.199748434158278,0.015132655405171294,0.993120733639271,121
R1_amount,False,20260122,2.1956512365288616,0.015132655405171294,0.9931078965760086,121
R1_amount,False,20260123,2.1348217989080025,0.015132655405171294,0.9929115135451062,121
R1_amount,False,20260126,2.196211355907536,0.015132655405171294,0.9931096543306425,121
R1_amount,False,20260127,2.217923794187934,0.015132655405171294,0.9931771075972824,121
R1_amount,False,20260128,2.2997748798882354,0.015132655405171294,0.9934199405613532,121
R1_amount,False,20260129,2.358580223999896,0.015132655405171294,0.9935839980123686,121
